,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
26537,34402039,52,2,40.68885,-73.93,2,58,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26538,34403759,52,2,40.68586,-73.9389,2,55,52,0,Brooklyn,Bedford-Stuyvesant,Private room
26539,34416046,52,2,40.68488,-73.9229,2,50,12,0,Brooklyn,Bedford-Stuyvesant,Private room
26540,34420814,52,2,40.67816,-73.9096,2,78,36,0,Brooklyn,Bedford-Stuyvesant,Private room
26541,34441659,52,2,40.6824,-73.9109,2,50,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26542,34466803,52,2,40.69287,-73.946,2,45,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26543,34516874,52,2,40.68424,-73.9398,2,45,45,0,Brooklyn,Bedford-Stuyvesant,Private room
26544,34536285,52,2,40.69219,-73.9279,2,60,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26545,34596689,52,2,40.69522,-73.9349,2,45,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26546,34646244,52,2,40.68118,-73.9125,2,36,1,1,Brooklyn,Bedford-Stuyvesant,Private room
26547,34646398,52,2,40.68877,-73.9308,2,89,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26548,34677122,52,2,40.68228,-73.9292,2,80,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26549,34710643,52,2,40.68857,-73.9384,2,65,6,1,Brooklyn,Bedford-Stuyvesant,Private room
26550,34718010,52,2,40.67793,-73.9159,2,32,5,1,Brooklyn,Bedford-Stuyvesant,Private room
26551,34718342,52,2,40.67768,-73.9148,2,42,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26552,34780437,52,2,40.69298,-73.9454,2,35,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26553,34785861,52,2,40.68373,-73.9525,2,55,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26554,34844175,52,2,40.68732,-73.9218,2,55,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26555,34866897,52,2,40.68135,-73.9178,2,93,18,1,Brooklyn,Bedford-Stuyvesant,Private room
26556,34907049,52,2,40.69566,-73.9519,2,59,11,0,Brooklyn,Bedford-Stuyvesant,Private room
26557,34909026,52,2,40.67968,-73.9406,2,78,40,1,Brooklyn,Bedford-Stuyvesant,Private room
26558,35037457,52,2,40.69645,-73.9345,2,53,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26559,35044394,52,2,40.68562,-73.9469,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26560,35054863,52,2,40.68263,-73.9249,2,35,34,0,Brooklyn,Bedford-Stuyvesant,Private room
26561,35096744,52,2,40.68542,-73.9291,2,69,11,0,Brooklyn,Bedford-Stuyvesant,Private room
26562,35129203,52,2,40.68969,-73.9266,2,32,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26563,35162591,52,2,40.67927,-73.9425,2,97,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26564,35166942,52,2,40.68353,-73.9516,2,75,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26565,35187772,52,2,40.69217,-73.9295,2,60,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26566,35259569,52,2,40.68197,-73.9426,2,83,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26567,35269107,52,2,40.68784,-73.9521,2,28,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26568,35290565,52,2,40.69551,-73.9464,2,250,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26569,35336972,52,2,40.69713,-73.9417,2,89,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26570,35425436,52,2,40.6852,-73.9287,2,60,38,1,Brooklyn,Bedford-Stuyvesant,Private room
26571,35483061,52,2,40.68413,-73.9563,2,107,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26572,35688424,52,2,40.68235,-73.9192,2,108,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26573,35786867,52,2,40.68681,-73.9522,2,45,27,0,Brooklyn,Bedford-Stuyvesant,Private room
26574,35804219,52,2,40.68509,-73.9512,2,35,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26575,35827600,52,2,40.67769,-73.9101,2,55,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26576,35828656,52,2,40.67844,-73.9392,2,60,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26577,35838750,52,2,40.68209,-73.9296,2,49,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26578,35896695,52,2,40.68911,-73.9487,2,46,20,1,Brooklyn,Bedford-Stuyvesant,Private room
26579,35939805,52,2,40.68646,-73.9435,2,49,9,1,Brooklyn,Bedford-Stuyvesant,Private room
26580,35992337,52,2,40.68728,-73.9257,2,75,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26581,36115461,52,2,40.6905,-73.9409,2,63,31,1,Brooklyn,Bedford-Stuyvesant,Private room
26582,36197791,52,2,40.68833,-73.9507,2,350,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26583,36239436,52,2,40.67765,-73.9144,2,40,6,1,Brooklyn,Bedford-Stuyvesant,Private room
26584,36282795,52,2,40.69429,-73.9329,2,500,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26585,36308658,52,2,40.68937,-73.9343,2,55,70,0,Brooklyn,Bedford-Stuyvesant,Private room
26586,36315795,52,2,40.68425,-73.9292,2,90,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26587,36319036,52,2,40.68854,-73.9568,2,62,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26588,36341389,52,2,40.68353,-73.927,2,70,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26589,36353849,52,2,40.69113,-73.9275,2,65,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26590,36414576,52,2,40.68943,-73.9355,2,55,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26591,36417926,52,2,40.67921,-73.9502,2,45,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26592,36510434,52,2,40.67776,-73.9108,2,120,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26593,36640504,52,2,40.69007,-73.9534,2,60,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26594,36643130,52,2,40.69279,-73.9293,2,60,10,0,Brooklyn,Bedford-Stuyvesant,Private room
26595,36693907,52,2,40.69151,-73.9542,2,94,15,1,Brooklyn,Bedford-Stuyvesant,Private room
26596,36694785,52,2,40.68485,-73.9314,2,36,33,0,Brooklyn,Bedford-Stuyvesant,Private room
26597,36696860,52,2,40.67988,-73.9482,2,56,44,1,Brooklyn,Bedford-Stuyvesant,Private room
26598,36791797,52,2,40.69705,-73.936,2,43,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26599,36872628,52,2,40.67961,-73.9503,2,50,36,1,Brooklyn,Bedford-Stuyvesant,Private room
26600,36875336,52,2,40.6802,-73.949,2,54,45,1,Brooklyn,Bedford-Stuyvesant,Private room
26601,36900144,52,2,40.68305,-73.9144,2,146,118,1,Brooklyn,Bedford-Stuyvesant,Private room
26602,36943496,52,2,40.68206,-73.9503,2,45,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26603,37017374,52,2,40.68479,-73.9391,2,50,26,0,Brooklyn,Bedford-Stuyvesant,Private room
26604,37020421,52,2,40.68677,-73.9399,2,49,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26605,37020763,52,2,40.69426,-73.949,2,70,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26606,37162710,52,2,40.69157,-73.9346,2,70,46,0,Brooklyn,Bedford-Stuyvesant,Private room
26607,37184442,52,2,40.68136,-73.9231,2,50,11,0,Brooklyn,Bedford-Stuyvesant,Private room
26608,37245813,52,2,40.68103,-73.912,2,38,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26609,37247936,52,2,40.68765,-73.9274,2,30,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26610,37253603,52,2,40.69175,-73.9338,2,60,36,0,Brooklyn,Bedford-Stuyvesant,Private room
26611,37280202,52,2,40.68885,-73.9353,2,65,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26612,37289010,52,2,40.69235,-73.9332,2,80,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26613,37352891,52,2,40.69331,-73.9482,2,45,30,0,Brooklyn,Bedford-Stuyvesant,Private room
26614,37454461,52,2,40.6875,-73.9424,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26615,37456334,52,2,40.68571,-73.9213,2,338,36,0,Brooklyn,Bedford-Stuyvesant,Private room
26616,37497614,52,2,40.6803,-73.9223,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26617,37531797,52,2,40.68345,-73.9369,2,55,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26618,37533463,52,2,40.6787,-73.95,2,68,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26619,37576889,52,2,40.68351,-73.9459,2,87,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26620,37661812,52,2,40.68191,-73.9438,2,50,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26621,37661818,52,2,40.68856,-73.9444,2,45,18,1,Brooklyn,Bedford-Stuyvesant,Private room
26622,37662389,52,2,40.68189,-73.9448,2,75,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26623,37775468,52,2,40.69345,-73.9495,2,49,52,0,Brooklyn,Bedford-Stuyvesant,Private room
26624,37780491,52,2,40.68196,-73.9493,2,100,24,0,Brooklyn,Bedford-Stuyvesant,Private room
26625,37781823,52,2,40.6822,-73.9097,2,55,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26626,37783276,52,2,40.6829,-73.9108,2,67,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26627,37811117,52,2,40.68307,-73.94,2,86,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26628,37839668,52,2,40.69231,-73.9308,2,180,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26629,37877774,52,2,40.69307,-73.9331,2,80,43,0,Brooklyn,Bedford-Stuyvesant,Private room
26630,37887133,52,2,40.69355,-73.9562,2,130,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26631,37914398,52,2,40.68747,-73.9208,2,38,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26632,37937077,52,2,40.6838,-73.9306,2,39,45,0,Brooklyn,Bedford-Stuyvesant,Private room
26633,37937595,52,2,40.67907,-73.9504,2,52,19,1,Brooklyn,Bedford-Stuyvesant,Private room
26634,37974260,52,2,40.67805,-73.9242,2,175,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26635,37999883,52,2,40.68158,-73.9095,2,62,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26636,38018339,52,2,40.68247,-73.9293,2,38,1,1,Brooklyn,Bedford-Stuyvesant,Private room
26637,38088880,52,2,40.68244,-73.9271,2,120,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26638,38214221,52,2,40.68042,-73.9451,2,61,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26639,38285454,52,2,40.68074,-73.9444,2,41,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26640,38292765,52,2,40.68572,-73.9282,2,99,17,1,Brooklyn,Bedford-Stuyvesant,Private room
26641,38329565,52,2,40.69979,-73.945,2,70,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26642,38384355,52,2,40.68789,-73.9273,2,145,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26643,38428035,52,2,40.68074,-73.9444,2,47,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26644,38464396,52,2,40.68157,-73.944,2,44,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26645,38493907,52,2,40.68283,-73.9198,2,65,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26646,38521947,52,2,40.69659,-73.9473,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26647,38535097,52,2,40.6813,-73.9449,2,49,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26648,38535656,52,2,40.67974,-73.9434,2,47,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26649,38539813,52,2,40.68169,-73.9294,2,43,11,1,Brooklyn,Bedford-Stuyvesant,Private room
26650,38541050,52,2,40.69095,-73.9272,2,89,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26651,38584735,52,2,40.68716,-73.9366,2,75,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26652,38604784,52,2,40.68164,-73.9182,2,47,28,0,Brooklyn,Bedford-Stuyvesant,Private room
26653,38604960,52,2,40.68219,-73.9183,2,47,35,0,Brooklyn,Bedford-Stuyvesant,Private room
26654,38605058,52,2,40.68088,-73.9164,2,47,38,0,Brooklyn,Bedford-Stuyvesant,Private room
26655,38645987,52,2,40.68525,-73.9559,2,200,39,0,Brooklyn,Bedford-Stuyvesant,Private room
26656,38672354,52,2,40.69462,-73.9411,2,53,43,1,Brooklyn,Bedford-Stuyvesant,Private room
26657,38705874,52,2,40.68921,-73.9437,2,55,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26658,38707413,52,2,40.67957,-73.9477,2,70,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26659,38729089,52,2,40.69479,-73.9392,2,38,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26660,38756007,52,2,40.68773,-73.9195,2,50,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26661,38774972,52,2,40.67796,-73.9403,2,55,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26662,38827759,52,2,40.67783,-73.9141,2,39,15,0,Brooklyn,Bedford-Stuyvesant,Private room
26663,38827880,52,2,40.67761,-73.9122,2,40,23,0,Brooklyn,Bedford-Stuyvesant,Private room
26664,38827993,52,2,40.67769,-73.9137,2,60,29,0,Brooklyn,Bedford-Stuyvesant,Private room
26665,38905319,52,2,40.69489,-73.948,2,49,26,1,Brooklyn,Bedford-Stuyvesant,Private room
26666,38906145,52,2,40.69601,-73.9486,2,49,35,1,Brooklyn,Bedford-Stuyvesant,Private room
26667,38906302,52,2,40.69467,-73.9486,2,49,22,1,Brooklyn,Bedford-Stuyvesant,Private room
26668,38909595,52,2,40.68107,-73.9118,2,37,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26669,38920880,52,2,40.69463,-73.9361,2,136,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26670,38923034,52,2,40.69613,-73.9479,2,49,22,1,Brooklyn,Bedford-Stuyvesant,Private room
26671,38923294,52,2,40.68622,-73.958,2,125,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26672,38960142,52,2,40.69309,-73.9469,2,70,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26673,39035532,52,2,40.69149,-73.9507,2,49,12,1,Brooklyn,Bedford-Stuyvesant,Private room
26674,39083177,52,2,40.69017,-73.9282,2,50,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26675,39138188,52,2,40.68161,-73.9106,2,37,1,1,Brooklyn,Bedford-Stuyvesant,Private room
26676,39154662,52,2,40.69485,-73.9441,2,69,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26677,39173028,52,2,40.6866,-73.9205,2,55,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26678,39223980,52,2,40.6829,-73.9515,2,70,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26679,39225414,52,2,40.69181,-73.9588,2,60,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26680,39230578,52,2,40.6918,-73.9438,2,90,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26681,39246474,52,2,40.68621,-73.9261,2,95,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26682,39301619,52,2,40.69012,-73.9328,2,90,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26683,39302289,52,2,40.67951,-73.9094,2,500,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26684,39337020,52,2,40.68033,-73.9175,2,80,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26685,39357652,52,2,40.68685,-73.9224,2,44,58,0,Brooklyn,Bedford-Stuyvesant,Private room
26686,39484672,52,2,40.69032,-73.9506,2,99,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26687,39507890,52,2,40.6804,-73.9571,2,53,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26688,39526512,52,2,40.68769,-73.9192,2,44,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26689,39535604,52,2,40.69306,-73.9449,2,60,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26690,39584286,52,2,40.68024,-73.9451,2,40,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26691,39603506,52,2,40.68941,-73.9557,2,120,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26692,39660725,52,2,40.69259,-73.9328,2,45,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26693,39690061,52,2,40.69271,-73.9401,2,45,32,1,Brooklyn,Bedford-Stuyvesant,Private room
26694,39702571,52,2,40.68461,-73.9457,2,44,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26695,39750608,52,2,40.6878,-73.9192,2,44,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26696,39814804,52,2,40.69451,-73.9426,2,45,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26697,39869406,52,2,40.68988,-73.9557,2,50,14,0,Brooklyn,Bedford-Stuyvesant,Private room
26698,39869617,52,2,40.68741,-73.9272,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26699,39870493,52,2,40.68868,-73.9486,2,46,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26700,39872762,52,2,40.68734,-73.9202,2,45,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26701,39887317,52,2,40.69044,-73.9595,2,60,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26702,39900926,52,2,40.68781,-73.9292,2,50,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26703,39926283,52,2,40.6917,-73.9328,2,20,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26704,39950578,52,2,40.69015,-73.959,2,160,4,1,Brooklyn,Bedford-Stuyvesant,Private room
26705,40055504,52,2,40.67741,-73.914,2,160,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26706,40056966,52,2,40.6779,-73.9127,2,80,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26707,40070974,52,2,40.68832,-73.9534,2,49,6,1,Brooklyn,Bedford-Stuyvesant,Private room
26708,40080502,52,2,40.68273,-73.9426,2,72,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26709,40111477,52,2,40.68395,-73.9456,2,43,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26710,40115492,52,2,40.68087,-73.9123,2,35,0,1,Brooklyn,Bedford-Stuyvesant,Private room
26711,40137674,52,2,40.69483,-73.9455,2,32,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26712,40137829,52,2,40.68489,-73.9579,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26713,40158014,52,2,40.68939,-73.9444,2,88,13,1,Brooklyn,Bedford-Stuyvesant,Private room
26714,40196022,52,2,40.69218,-73.9487,2,39,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26715,40255977,52,2,40.69613,-73.9437,2,35,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26716,40280060,52,2,40.68864,-73.9441,2,51,14,1,Brooklyn,Bedford-Stuyvesant,Private room
26717,40307671,52,2,40.69206,-73.9592,2,90,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26718,40326230,52,2,40.68742,-73.9475,2,47,39,0,Brooklyn,Bedford-Stuyvesant,Private room
26719,40327610,52,2,40.68549,-73.9461,2,62,54,0,Brooklyn,Bedford-Stuyvesant,Private room
26720,40330238,52,2,40.68196,-73.9162,2,47,19,1,Brooklyn,Bedford-Stuyvesant,Private room
26721,40339270,52,2,40.68118,-73.9165,2,42,21,1,Brooklyn,Bedford-Stuyvesant,Private room
26722,40347137,52,2,40.68235,-73.9272,2,37,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26723,40349486,52,2,40.69611,-73.9346,2,47,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26724,40402670,52,2,40.68715,-73.9198,2,50,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26725,40431987,52,2,40.68278,-73.9293,2,38,31,0,Brooklyn,Bedford-Stuyvesant,Private room
26726,40432012,52,2,40.69574,-73.9348,2,30,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26727,40444242,52,2,40.68698,-73.9546,2,59,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26728,40483925,52,2,40.6934,-73.9572,2,65,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26729,40484867,52,2,40.68283,-73.9538,2,200,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26730,40537723,52,2,40.67958,-73.9434,2,59,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26731,40540012,52,2,40.68347,-73.9253,2,37,37,0,Brooklyn,Bedford-Stuyvesant,Private room
26732,40561443,52,2,40.68792,-73.9273,2,29,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26733,40568096,52,2,40.68461,-73.9567,2,40,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26734,40571315,52,2,40.6782,-73.9235,2,65,11,1,Brooklyn,Bedford-Stuyvesant,Private room
26735,40587995,52,2,40.6869,-73.9494,2,99,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26736,40597939,52,2,40.68612,-73.9481,2,73,36,0,Brooklyn,Bedford-Stuyvesant,Private room
26737,40626027,52,2,40.68005,-73.9298,2,95,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26738,40634707,52,2,40.68078,-73.9293,2,41,58,1,Brooklyn,Bedford-Stuyvesant,Private room
26739,40641118,52,2,40.69415,-73.9485,2,75,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26740,40654884,52,2,40.68981,-73.9516,2,65,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26741,40666703,52,2,40.67636,-73.9089,2,50,26,0,Brooklyn,Bedford-Stuyvesant,Private room
26742,40669571,52,2,40.68764,-73.9202,2,55,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26743,40696553,52,2,40.69363,-73.9447,2,40,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26744,40706341,52,2,40.69392,-73.9376,2,74,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26745,40751414,52,2,40.67805,-73.9418,2,35,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26746,40752323,52,2,40.68649,-73.9227,2,60,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26747,40756716,52,2,40.69022,-73.9525,2,80,20,1,Brooklyn,Bedford-Stuyvesant,Private room
26748,40800148,52,2,40.68048,-73.9526,2,80,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26749,40843961,52,2,40.69063,-73.9456,2,40,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26750,40918215,52,2,40.69168,-73.9455,2,29,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26751,40919941,52,2,40.69312,-73.944,2,350,17,1,Brooklyn,Bedford-Stuyvesant,Private room
26752,40920446,52,2,40.68203,-73.9187,2,35,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26753,40922585,52,2,40.69511,-73.9448,2,105,41,1,Brooklyn,Bedford-Stuyvesant,Private room
26754,40922899,52,2,40.69332,-73.9435,2,105,17,1,Brooklyn,Bedford-Stuyvesant,Private room
26755,40937837,52,2,40.68918,-73.9433,2,28,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26756,40971681,52,2,40.69518,-73.9384,2,50,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26757,40976435,52,2,40.67856,-73.9128,2,30,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26758,41023402,52,2,40.69495,-73.9372,2,34,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26759,41065167,52,2,40.68152,-73.9557,2,115,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26760,41109085,52,2,40.68869,-73.9394,2,22,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26761,41173731,52,2,40.69545,-73.9364,2,60,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26762,41174433,52,2,40.69528,-73.9377,2,100,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26763,41257880,52,2,40.69431,-73.9319,2,700,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26764,41340224,52,2,40.69534,-73.9432,2,50,19,1,Brooklyn,Bedford-Stuyvesant,Private room
26765,41403642,52,2,40.69321,-73.9293,2,35,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26766,41509425,52,2,40.69504,-73.9332,2,45,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26767,41535925,52,2,40.69044,-73.9265,2,40,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26768,41576022,52,2,40.68351,-73.9348,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26769,41620742,52,2,40.69485,-73.9506,2,60,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26770,41771540,52,2,40.68785,-73.9281,2,32,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26771,41771957,52,2,40.68887,-73.9267,2,38,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26772,41817487,52,2,40.68805,-73.9284,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26773,41818659,52,2,40.68613,-73.9512,2,20,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26774,41822265,52,2,40.69233,-73.9393,2,41,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26775,41884355,52,2,40.6839,-73.9394,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26776,41902902,52,2,40.67698,-73.9117,2,35,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26777,41907518,52,2,40.69344,-73.9384,2,39,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26778,41908571,52,2,40.67982,-73.913,2,55,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26779,41914723,52,2,40.67844,-73.9129,2,33,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26780,42005266,52,2,40.68872,-73.9548,2,84,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26781,42020862,52,2,40.69536,-73.9528,2,95,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26782,42022710,52,2,40.69372,-73.9484,2,40,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26783,42039496,52,2,40.6988,-73.952,2,69,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26784,42060310,52,2,40.69303,-73.9377,2,110,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26785,42120317,52,2,40.69123,-73.9316,2,60,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26786,42120888,52,2,40.69041,-73.9543,2,100,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26787,42141657,52,2,40.68106,-73.9095,2,61,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26788,42177400,52,2,40.68759,-73.9283,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
