listing_id,month,price
18404936,3,30.06451612903226
18404936,4,31.466666666666665
18404936,5,32.0
18404936,6,32.0
18404936,7,32.0
18404936,8,32.0
18404936,9,32.0
18404936,10,32.0
18404936,11,32.0
18404936,12,32.0
18406606,1,75.0
18406606,2,95.0
18406606,3,95.0
18406606,4,95.0
18406606,5,95.0
18406606,6,95.0
18406606,7,95.0
18406606,8,95.0
18406606,9,95.0
18406606,10,95.0
18406606,11,95.0
18406606,12,95.0
18407251,1,197.0
18407251,2,197.0
18407251,3,197.0
18407251,4,197.0
18407251,5,197.0
18407251,6,197.0
18407251,7,197.0
18407251,8,197.0
18407251,9,197.0
18407251,10,197.0
18407251,11,197.0
18407251,12,197.0
18408236,1,149.0
18408236,2,149.0
18408236,3,149.0
18408236,4,175.4
18408236,5,185.0
18408236,6,185.0
18408236,7,185.0
18408236,8,185.0
18408236,9,185.0
18408236,10,185.0
18408236,11,185.0
18408236,12,185.0
18409148,1,140.0
18409148,2,140.0
18409148,3,140.0
18409148,4,140.0
18409148,5,140.0
18409148,6,140.0
18409148,7,140.0
18409148,8,140.0
18409148,9,140.0
18409148,10,140.0
18409148,11,140.0
18409148,12,140.0
18411056,1,307.9032258064516
18411056,2,295.0
18411056,3,331.4516129032258
18411056,4,353.3333333333333
18411056,5,383.38709677419354
18411056,6,399.0
18411056,7,406.2903225806452
18411056,8,398.8709677419355
18411056,9,369.5
18411056,10,381.4516129032258
18411056,11,404.0
18411056,12,355.0
18411446,1,150.0
18411446,2,150.0
18411446,3,150.0
18411446,4,150.0
18411446,5,150.0
18411446,6,150.0
18411446,7,150.0
18411446,8,150.0
18411446,9,150.0
18411446,10,150.0
18411446,11,150.0
18411446,12,150.0
18415505,1,99.0
18415505,2,99.0
18415505,3,99.0
18415505,4,99.0
18415505,5,99.0
18415505,6,99.0
18415505,7,99.0
18415505,8,99.0
18415505,9,99.0
18415505,10,99.0
18415505,11,99.0
18415505,12,99.0
18415952,1,55.0
18415952,2,55.0
18415952,3,55.0
18415952,4,58.833333333333336
18415952,5,60.0
18415952,6,60.0
18415952,7,60.0
18415952,8,60.0
18415952,9,60.0
18415952,10,60.0
18415952,11,60.0
18415952,12,60.0
18416265,1,39.354838709677416
18416265,2,39.17857142857143
18416265,3,40.54838709677419
18416265,4,45.63333333333333
18416265,5,47.29032258064516
18416265,6,47.36666666666667
18416265,7,47.483870967741936
18416265,8,47.38709677419355
18416265,9,47.43333333333333
18416265,10,47.45161290322581
18416265,11,47.4
18416265,12,47.5
18423938,1,81.0
18423938,2,79.75
18423938,3,87.0
18423938,4,87.0
18423938,5,97.0
18423938,6,93.26666666666667
18423938,7,81.0
18423938,8,81.0
18423938,9,81.0
18423938,10,81.0
18423938,11,81.0
18423938,12,81.0
18424903,1,266.1290322580645
18424903,2,264.2857142857143
18424903,3,262.9032258064516
18424903,4,265.0
18424903,5,264.51612903225805
18424903,6,263.3333333333333
18424903,7,266.1290322580645
18424903,8,262.9032258064516
18424903,9,263.3333333333333
18424903,10,266.1290322580645
18424903,11,263.3333333333333
18424903,12,265.0
18429435,1,202.2258064516129
18429435,2,201.85714285714286
18429435,3,201.58064516129033
18429435,4,202.0
18429435,5,201.90322580645162
18429435,6,201.66666666666666
18429435,7,202.2258064516129
18429435,8,201.58064516129033
18429435,9,201.66666666666666
18429435,10,202.2258064516129
18429435,11,201.66666666666666
18429435,12,202.0
18430588,1,35.0
18430588,2,35.0
18430588,3,35.0
18430588,4,35.0
18430588,5,35.0
18430588,6,35.0
18430588,7,35.0
18430588,8,35.0
18430588,9,35.0
18430588,10,35.0
18430588,11,35.0
18430588,12,35.0
18432636,1,55.0
18432636,2,55.0
18432636,3,55.0
18432636,4,55.0
18432636,5,55.0
18432636,6,55.0
18432636,7,55.0
18432636,8,55.0
18432636,9,55.0
18432636,10,55.0
18432636,11,55.0
18432636,12,55.0
18432894,1,145.0
18432894,2,145.0
18432894,3,145.29032258064515
18432894,4,156.66666666666666
18432894,5,167.74193548387098
18432894,6,168.13333333333333
18432894,7,168.2258064516129
18432894,8,168.06451612903226
18432894,9,171.26666666666668
18432894,10,186.32258064516128
18432894,11,197.86666666666667
18432894,12,198.3
18433038,1,52.0
18433038,2,52.0
18433038,3,52.0
18433038,4,63.733333333333334
18433038,5,68.0
18433038,6,68.0
18433038,7,68.0
18433038,8,68.0
18433038,9,68.0
18433038,10,68.0
18433038,11,68.0
18433038,12,68.0
18434309,1,499.0
18434309,2,499.0
18434309,3,499.0
18434309,4,499.0
18434309,5,499.0
18434309,6,499.0
18434309,7,499.0
18434309,8,499.0
18434309,9,499.0
18434309,10,499.0
18434309,11,499.0
18434309,12,499.0
18437083,1,99.0
18437083,2,99.0
18437083,3,99.0
18437083,4,99.0
18437083,5,99.0
18437083,6,99.0
18437083,7,99.0
18437083,8,99.0
18437083,9,99.0
18437083,10,99.0
18437083,11,99.0
18437083,12,99.0
18439203,1,117.90322580645162
18439203,2,117.57142857142857
18439203,3,117.3225806451613
18439203,4,117.7
18439203,5,117.61290322580645
18439203,6,117.4
18439203,7,117.90322580645162
18439203,8,117.3225806451613
18439203,9,117.86666666666666
18439203,10,120.03225806451613
18439203,11,117.4
18439203,12,117.7
18441301,1,59.0
18441301,2,59.0
18441301,3,59.0
18441301,4,64.0
18441301,5,64.0
18441301,6,64.0
18441301,7,64.0
18441301,8,64.0
18441301,9,64.0
18441301,10,64.0
18441301,11,64.0
18441301,12,64.0
18442196,1,199.0
18442196,2,199.0
18442196,3,199.0
18442196,4,199.0
18442196,5,199.0
18442196,6,199.0
18442196,7,199.0
18442196,8,199.0
18442196,9,199.0
18442196,10,199.0
18442196,11,199.0
18442196,12,199.0
18443199,1,60.0
18443199,2,60.0
18443199,3,60.0
18443199,4,60.766666666666666
18443199,5,61.0
18443199,6,63.4
18443199,7,64.0
18443199,8,64.0
18443199,9,64.0
18443199,10,64.0
18443199,11,64.0
18443199,12,64.0
18445522,1,59.0
18445522,2,59.0
18445522,3,59.0
18445522,4,59.0
18445522,5,59.0
18445522,6,59.0
18445522,7,59.0
18445522,8,59.0
18445522,9,59.0
18445522,10,59.0
18445522,11,59.0
18445522,12,59.0
18447712,1,50.0
18447712,2,50.0
18447712,3,50.0
18447712,4,50.0
18447712,5,50.0
18447712,6,50.0
18447712,7,50.0
18447712,8,50.0
18447712,9,50.0
18447712,10,50.0
18447712,11,50.0
18447712,12,50.0
18448446,1,115.0
18448446,2,115.0
18448446,3,200.0
18448446,4,200.0
18448446,5,200.0
18448446,6,200.0
18448446,7,200.0
18448446,8,200.0
18448446,9,200.0
18448446,10,200.0
18448446,11,200.0
18448446,12,200.0
18449942,1,100.0
18449942,2,100.0
18449942,3,100.0
18449942,4,100.0
18449942,5,100.0
18449942,6,100.0
18449942,7,100.0
18449942,8,100.0
18449942,9,100.0
18449942,10,100.0
18449942,11,100.0
18449942,12,100.0
18449954,1,90.0
18449954,2,90.0
18449954,3,90.0
18449954,4,90.0
18449954,5,90.0
18449954,6,90.0
18449954,7,90.0
18449954,8,90.0
18449954,9,90.0
18449954,10,90.0
18449954,11,90.0
18449954,12,90.0
18450143,1,98.70967741935483
18450143,2,92.64285714285714
18450143,3,85.0
18450143,4,85.0
18450143,5,85.0
18450143,6,85.0
18450143,7,85.0
18450143,8,85.0
18450143,9,85.0
18450143,10,85.0
18450143,11,85.0
18450143,12,85.0
18450490,1,35.0
18450490,2,35.0
18450490,3,35.0
18450490,4,35.0
18450490,5,35.0
18450490,6,35.0
18450490,7,35.0
18450490,8,35.0
18450490,9,35.0
18450490,10,35.0
18450490,11,35.0
18450490,12,35.0
18455236,1,94.0
18455236,2,94.0
18455236,3,94.0
18455236,4,94.0
18455236,5,94.0
18455236,6,94.0
18455236,7,94.0
18455236,8,94.0
18455236,9,94.0
18455236,10,94.0
18455236,11,94.0
18455236,12,94.0
18455830,1,110.0
18455830,2,110.0
18455830,3,110.0
18455830,4,130.0
18455830,5,150.0
18455830,6,150.0
18455830,7,150.0
18455830,8,150.0
18455830,9,190.0
18455830,10,190.0
18455830,11,190.0
18455830,12,190.0
18459547,1,395.0
18459547,2,395.0
18459547,3,395.0
18459547,4,395.0
18459547,5,395.0
18459547,6,395.0
18459547,7,395.0
18459547,8,395.0
18459547,9,395.0
18459547,10,395.0
18459547,11,395.0
18459547,12,395.0
18459948,1,170.0
18459948,2,170.0
18459948,3,170.0
18459948,4,170.0
18459948,5,170.0
18459948,6,170.0
18459948,7,170.0
18459948,8,170.0
18459948,9,170.0
18459948,10,170.0
18459948,11,170.0
18459948,12,170.0
18462718,1,52.0
18462718,2,52.0
18462718,3,52.0
18462718,4,54.333333333333336
18462718,5,62.0
18462718,6,62.833333333333336
18462718,7,63.0
18462718,8,63.0
18462718,9,63.0
18462718,10,63.0
18462718,11,63.0
18462718,12,63.0
18470545,1,49.32258064516129
18470545,2,49.285714285714285
18470545,3,49.25806451612903
18470545,4,49.3
18470545,5,49.29032258064516
18470545,6,49.266666666666666
18470545,7,49.32258064516129
18470545,8,49.25806451612903
18470545,9,49.266666666666666
18470545,10,49.32258064516129
18470545,11,49.266666666666666
18470545,12,49.3
18471220,1,200.0
18471220,2,200.0
18471220,3,200.0
18471220,4,200.0
18471220,5,200.0
18471220,6,200.0
18471220,7,200.0
18471220,8,200.0
18471220,9,200.0
18471220,10,200.0
18471220,11,200.0
18471220,12,200.0
18471276,1,26.0
18471276,2,26.071428571428573
18471276,3,26.483870967741936
18471276,4,42.233333333333334
18471276,5,47.0
18471276,6,47.0
18471276,7,47.0
18471276,8,47.0
18471276,9,47.0
18471276,10,47.0
18471276,11,47.0
18471276,12,47.0
18473439,1,38.0
18473439,2,38.0
18473439,3,38.0
18473439,4,38.0
18473439,5,38.0
18473439,6,38.0
18473439,7,38.0
18473439,8,38.0
18473439,9,38.0
18473439,10,38.0
18473439,11,38.0
18473439,12,38.0
18477519,1,65.0
18477519,2,65.0
18477519,3,65.0
18477519,4,76.5
18477519,5,80.0
18477519,6,80.0
18477519,7,80.0
18477519,8,80.0
18477519,9,80.0
18477519,10,80.0
18477519,11,80.0
18477519,12,80.0
18481196,1,145.0
18481196,2,145.0
18481196,3,145.0
18481196,4,173.36666666666667
18481196,5,182.0
18481196,6,182.0
18481196,7,182.0
18481196,8,182.0
18481196,9,182.0
18481196,10,182.0
18481196,11,182.0
18481196,12,182.0
18484597,1,50.0
18484597,2,50.0
18484597,3,50.0
18484597,4,50.0
18484597,5,50.0
18484597,6,50.0
18484597,7,50.0
18484597,8,50.0
18484597,9,50.0
18484597,10,50.0
18484597,11,50.0
18484597,12,50.0
18485393,1,157.0
18485393,2,157.0
18485393,3,157.0
18485393,4,157.0
18485393,5,157.0
18485393,6,157.0
18485393,7,157.0
18485393,8,157.0
18485393,9,157.0
18485393,10,157.0
18485393,11,157.0
18485393,12,157.0
18485487,1,25.0
18485487,2,25.0
18485487,3,25.0
18485487,4,34.2
18485487,5,37.0
18485487,6,37.0
18485487,7,37.0
18485487,8,37.0
18485487,9,37.0
18485487,10,37.0
18485487,11,37.0
18485487,12,37.0
18486698,1,40.0
18486698,2,40.0
18486698,3,40.0
18486698,4,47.666666666666664
18486698,5,50.0
18486698,6,50.0
18486698,7,50.0
18486698,8,50.0
18486698,9,50.0
18486698,10,50.0
18486698,11,50.0
18486698,12,50.0
18486868,1,50.0
18486868,2,50.0
18486868,3,50.0
18486868,4,57.666666666666664
18486868,5,60.0
18486868,6,60.0
18486868,7,60.0
18486868,8,60.0
18486868,9,60.0
18486868,10,60.0
18486868,11,60.0
18486868,12,60.0
18487817,1,40.0
18487817,2,40.0
18487817,3,40.0
18487817,4,40.0
18487817,5,40.0
18487817,6,40.0
18487817,7,40.0
18487817,8,40.0
18487817,9,40.0
18487817,10,40.0
18487817,11,40.0
18487817,12,40.0
18488833,1,110.0
18488833,2,110.0
18488833,3,110.0
18488833,4,110.0
18488833,5,110.0
18488833,6,110.0
18488833,7,110.0
18488833,8,110.0
18488833,9,110.0
18488833,10,110.0
18488833,11,110.0
18488833,12,110.0
18490141,1,55.32258064516129
18490141,2,55.0
18490141,3,65.0
18490141,4,65.0
18490141,5,65.0
18490141,6,65.0
18490141,7,65.0
18490141,8,65.0
18490141,9,65.0
18490141,10,65.0
18490141,11,65.0
18490141,12,65.0
18490798,1,145.0
18490798,2,145.0
18490798,3,145.0
18490798,4,145.0
18490798,5,145.0
18490798,6,145.0
18490798,7,145.0
18490798,8,145.0
18490798,9,145.0
18490798,10,145.0
18490798,11,145.0
18490798,12,145.0
18493375,1,36.193548387096776
18493375,2,35.714285714285715
18493375,3,35.354838709677416
18493375,4,35.9
18493375,5,35.774193548387096
18493375,6,35.46666666666667
18493375,7,36.193548387096776
18493375,8,35.354838709677416
18493375,9,35.46666666666667
18493375,10,36.193548387096776
18493375,11,35.46666666666667
18493375,12,35.9
18496255,1,416.1290322580645
18496255,2,414.2857142857143
18496255,3,412.9032258064516
18496255,4,415.0
18496255,5,414.51612903225805
18496255,6,413.3333333333333
18496255,7,416.1290322580645
18496255,8,412.9032258064516
18496255,9,413.3333333333333
18496255,10,416.1290322580645
18496255,11,413.3333333333333
18496255,12,415.0
18496331,1,120.0
18496331,2,120.0
18496331,3,120.0
18496331,4,120.0
18496331,5,120.0
18496331,6,120.0
18496331,7,120.0
18496331,8,120.0
18496331,9,120.0
18496331,10,120.0
18496331,11,120.0
18496331,12,120.0
18499050,1,170.0
18499050,2,170.0
18499050,3,170.0
18499050,4,170.0
18499050,5,170.0
18499050,6,210.0
18499050,7,210.0
18499050,8,170.0
18499050,9,170.0
18499050,10,170.0
18499050,11,170.0
18499050,12,170.0
18499074,1,70.0
18499074,2,70.0
18499074,3,70.0
18499074,4,70.0
18499074,5,70.0
18499074,6,70.0
18499074,7,70.0
18499074,8,70.0
18499074,9,70.0
18499074,10,70.0
18499074,11,70.0
18499074,12,70.0
18503701,1,56.096774193548384
18503701,2,48.0
18503701,3,48.0
18503701,4,51.13333333333333
18503701,5,52.0
18503701,6,52.0
18503701,7,52.0
18503701,8,52.0
18503701,9,52.0
18503701,10,52.0
18503701,11,52.0
18503701,12,52.0
18503789,1,65.0
18503789,2,65.0
18503789,3,65.0
18503789,4,65.0
18503789,5,65.0
18503789,6,65.0
18503789,7,65.0
18503789,8,65.0
18503789,9,65.0
18503789,10,65.0
18503789,11,65.0
18503789,12,65.0
18503938,1,1150.0
18503938,2,1150.0
18503938,3,1150.0
18503938,4,1150.0
18503938,5,1150.0
18503938,6,1150.0
18503938,7,1150.0
18503938,8,1150.0
18503938,9,1150.0
18503938,10,1150.0
18503938,11,1150.0
18503938,12,1150.0
18504151,1,213.06451612903226
18504151,2,212.14285714285714
18504151,3,211.4516129032258
18504151,4,212.5
18504151,5,212.25806451612902
18504151,6,211.66666666666666
18504151,7,213.06451612903226
18504151,8,211.4516129032258
18504151,9,211.66666666666666
18504151,10,213.06451612903226
18504151,11,211.66666666666666
18504151,12,212.5
18505594,1,44.0
18505594,2,44.0
18505594,3,44.0
18505594,4,44.0
18505594,5,44.0
18505594,6,44.0
18505594,7,44.0
18505594,8,44.0
18505594,9,44.0
18505594,10,44.0
18505594,11,44.0
18505594,12,44.0
18506292,1,556.4516129032259
18506292,2,615.0
18506292,3,615.0
18506292,4,615.0
18506292,5,615.0
18506292,6,615.0
18506292,7,615.0
18506292,8,615.0
18506292,9,615.0
18506292,10,615.0
18506292,11,615.0
18506292,12,615.0
18506359,1,245.16129032258064
18506359,2,240.0
18506359,3,240.0
18506359,4,234.0
18506359,5,165.16129032258064
18506359,6,168.0
18506359,7,161.29032258064515
18506359,8,169.03225806451613
18506359,9,168.0
18506359,10,161.29032258064515
18506359,11,168.0
18506359,12,164.0
18506841,1,275.0
18506841,2,275.0
18506841,3,275.0
18506841,4,275.0
18506841,5,275.0
18506841,6,275.0
18506841,7,275.0
18506841,8,275.0
18506841,9,275.0
18506841,10,275.0
18506841,11,275.0
18506841,12,275.0
18507671,1,53.0
18507671,2,53.0
18507671,3,53.0
18507671,4,53.0
18507671,5,53.0
18507671,6,53.0
18507671,7,53.0
18507671,8,53.0
18507671,9,53.0
18507671,10,53.0
18507671,11,53.0
18507671,12,53.0
18507990,1,50.0
18507990,2,50.0
18507990,3,50.0
18507990,4,50.0
18507990,5,50.0
18507990,6,50.0
18507990,7,50.0
18507990,8,50.0
18507990,9,50.0
18507990,10,50.0
18507990,11,50.0
18507990,12,50.0
18508209,1,42.96774193548387
18508209,2,42.857142857142854
18508209,3,42.774193548387096
18508209,4,42.9
18508209,5,42.87096774193548
18508209,6,42.8
18508209,7,42.96774193548387
18508209,8,42.774193548387096
18508209,9,42.8
18508209,10,42.96774193548387
18508209,11,42.8
18508209,12,42.9
18508470,1,43.774193548387096
18508470,2,43.107142857142854
18508470,3,43.064516129032256
18508470,4,43.266666666666666
18508470,5,43.0
18508470,6,43.0
18508470,7,43.0
18508470,8,43.0
18508470,9,43.0
18508470,10,43.0
18508470,11,43.0
18508470,12,43.0
18508959,1,104.93548387096774
18508959,2,139.0
18508959,3,139.0
18508959,4,139.0
18508959,5,139.0
18508959,6,139.0
18508959,7,139.0
18508959,8,139.0
18508959,9,139.0
18508959,10,139.0
18508959,11,139.0
18508959,12,139.0
18515889,1,70.0
18515889,2,70.0
18515889,3,70.0
18515889,4,70.0
18515889,5,70.0
18515889,6,70.0
18515889,7,70.0
18515889,8,70.0
18515889,9,70.0
18515889,10,70.0
18515889,11,70.0
18515889,12,70.0
18516072,1,139.0
18516072,2,139.0
18516072,3,139.0
18516072,4,139.0
18516072,5,139.0
18516072,6,139.0
18516072,7,139.0
18516072,8,139.0
18516072,9,139.0
18516072,10,139.0
18516072,11,139.0
18516072,12,139.0
18516103,1,100.0
18516103,2,100.0
18516103,3,100.0
18516103,4,100.0
18516103,5,100.0
18516103,6,100.0
18516103,7,100.0
18516103,8,100.0
18516103,9,100.0
18516103,10,100.0
18516103,11,100.0
18516103,12,100.0
18517584,1,141.19354838709677
18517584,2,140.71428571428572
18517584,3,140.3548387096774
18517584,4,140.9
18517584,5,140.7741935483871
18517584,6,140.46666666666667
18517584,7,141.19354838709677
18517584,8,140.3548387096774
18517584,9,140.46666666666667
18517584,10,141.19354838709677
18517584,11,140.46666666666667
18517584,12,140.9
18518380,1,160.0
18518380,2,160.0
18518380,3,160.0
18518380,4,164.33333333333334
18518380,5,197.0
18518380,6,197.0
18518380,7,223.0
18518380,8,166.09677419354838
18518380,9,160.0
18518380,10,160.0
18518380,11,160.0
18518380,12,160.0
18520274,1,183.06451612903226
18520274,2,182.14285714285714
18520274,3,181.4516129032258
18520274,4,182.5
18520274,5,182.25806451612902
18520274,6,181.66666666666666
18520274,7,183.06451612903226
18520274,8,181.4516129032258
18520274,9,181.66666666666666
18520274,10,183.06451612903226
18520274,11,181.66666666666666
18520274,12,182.5
18520516,1,300.0
18520516,2,300.0
18520516,3,300.0
18520516,4,300.0
18520516,5,300.0
18520516,6,300.0
18520516,7,300.0
18520516,8,300.0
18520516,9,300.0
18520516,10,300.0
18520516,11,300.0
18520516,12,300.0
18522547,1,118.03225806451613
18522547,2,118.0
18522547,3,118.0
18522547,4,173.3
18522547,5,199.1290322580645
18522547,6,199.06666666666666
18522547,7,199.32258064516128
18522547,8,199.0
18522547,9,178.06666666666666
18522547,10,204.93548387096774
18522547,11,243.26666666666668
18522547,12,243.5
18523182,1,40.0
18523182,2,40.0
18523182,3,40.0
18523182,4,40.0
18523182,5,40.0
18523182,6,40.0
18523182,7,40.0
18523182,8,40.0
18523182,9,40.0
18523182,10,40.0
18523182,11,40.0
18523182,12,40.0
18523629,1,125.0
18523629,2,125.0
18523629,3,125.0
18523629,4,125.0
18523629,5,125.0
18523629,6,125.0
18523629,7,125.0
18523629,8,125.0
18523629,9,125.0
18523629,10,125.0
18523629,11,125.0
18523629,12,125.0
18523918,1,75.0
18523918,2,77.78571428571429
18523918,3,80.09677419354838
18523918,4,149.1
18523918,5,172.58064516129033
18523918,6,172.53333333333333
18523918,7,172.61290322580646
18523918,8,172.5483870967742
18523918,9,172.56666666666666
18523918,10,172.61290322580646
18523918,11,172.53333333333333
18523918,12,172.6
18527437,1,120.0
18527437,2,120.0
18527437,3,120.0
18527437,4,120.0
18527437,5,120.0
18527437,6,120.0
18527437,7,120.0
18527437,8,120.0
18527437,9,120.0
18527437,10,120.0
18527437,11,120.0
18527437,12,120.0
18535402,1,42.16129032258065
18535402,2,42.0
18535402,3,42.064516129032256
18535402,4,43.56666666666667
18535402,5,44.0
18535402,6,44.0
18535402,7,44.0
18535402,8,44.0
18535402,9,44.2
18535402,10,45.0
18535402,11,45.0
18535402,12,45.0
18540170,1,53.0
18540170,2,53.0
18540170,3,53.0
18540170,4,53.0
18540170,5,53.0
18540170,6,53.0
18540170,7,53.0
18540170,8,53.0
18540170,9,53.0
18540170,10,53.0
18540170,11,53.0
18540170,12,53.0
18541736,1,175.0
18541736,2,175.0
18541736,3,175.0
18541736,4,175.0
18541736,5,175.0
18541736,6,175.0
18541736,7,175.0
18541736,8,175.0
18541736,9,175.0
18541736,10,175.0
18541736,11,175.0
18541736,12,175.0
18543400,1,50.0
18543400,2,50.0
18543400,3,50.0
18543400,4,51.166666666666664
18543400,5,55.0
18543400,6,59.0
18543400,7,60.0
18543400,8,60.0
18543400,9,60.0
18543400,10,60.0
18543400,11,60.0
18543400,12,60.0
18544441,1,125.0
18544441,2,125.0
18544441,3,125.0
18544441,4,125.0
18544441,5,125.0
18544441,6,125.0
18544441,7,125.0
18544441,8,125.0
18544441,9,125.0
18544441,10,125.0
18544441,11,125.0
18544441,12,125.0
18549136,1,198.0
18549136,2,198.0
18549136,3,198.0
18549136,4,198.0
18549136,5,198.0
18549136,6,198.0
18549136,7,198.0
18549136,8,198.0
18549136,9,198.0
18549136,10,198.0
18549136,11,198.0
18549136,12,198.0
18550366,1,58.0
18550366,2,58.0
18550366,3,58.0
18550366,4,60.86666666666667
18550366,5,61.70967741935484
18550366,6,64.33333333333333
18550366,7,65.0
18550366,8,65.0
18550366,9,65.0
18550366,10,65.0
18550366,11,65.0
18550366,12,65.0
18551196,1,70.0
18551196,2,70.0
18551196,3,70.0
18551196,4,70.0
18551196,5,70.0
18551196,6,70.0
18551196,7,70.0
18551196,8,70.0
18551196,9,70.0
18551196,10,70.0
18551196,11,70.0
18551196,12,70.0
18559902,1,350.0
18559902,2,350.0
18559902,3,350.0
18559902,4,350.0
18559902,5,350.0
18559902,6,350.0
18559902,7,350.0
18559902,8,350.0
18559902,9,350.0
18559902,10,350.0
18559902,11,350.0
18559902,12,350.0
18560569,1,147.7741935483871
18560569,2,149.21428571428572
18560569,3,127.7741935483871
18560569,4,134.56666666666666
18560569,5,138.2258064516129
18560569,6,135.0
18560569,7,135.0
18560569,8,135.0
18560569,9,145.8
18560569,10,160.0
18560569,11,160.0
18560569,12,160.0
18560625,1,30.0
18560625,2,30.0
18560625,3,30.0
18560625,4,30.0
18560625,5,30.0
18560625,6,30.0
18560625,7,30.0
18560625,8,30.0
18560625,9,30.0
18560625,10,30.0
18560625,11,30.0
