id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
37630258,127,3,40.78233,-73.9762,1,166,21,0
37630778,108,3,40.82989,-73.9483,2,96,12,1
37631314,66,2,40.57781,-73.9861,2,27,10,0
37633552,108,3,40.81873,-73.9446,1,464,3,1
37634311,105,3,40.74332,-73.991,2,52,2,0
37648875,52,2,40.68299,-73.9366,1,699,21,1
37649688,96,2,40.70559,-73.9432,1,185,1,0
37653631,115,3,40.75938,-73.9632,1,135,4,1
37655371,68,2,40.6772,-73.9075,4,95,2,0
37655428,42,1,40.82875,-73.849,1,111,48,1
37656376,103,3,40.72311,-73.9761,2,100,1,0
37658938,96,2,40.70895,-73.9575,2,57,0,0
37660941,52,2,40.68151,-73.9452,4,32,1,0
37661812,52,2,40.68191,-73.9438,2,50,4,0
37661818,52,2,40.68856,-73.9444,2,45,18,1
37662389,52,2,40.68189,-73.9448,2,75,3,0
37665665,182,4,40.74977,-73.8998,2,19,2,0
37671932,96,2,40.71386,-73.9664,1,180,5,0
37674994,111,3,40.74033,-73.9782,1,110,7,0
37676523,174,4,40.58658,-73.8106,1,140,17,0
37677706,76,2,40.68576,-73.9692,1,150,6,0
37680656,182,4,40.75185,-73.9043,2,55,19,0
37683223,128,3,40.83555,-73.9439,1,160,12,1
37684099,111,3,40.74368,-73.9816,1,300,18,1
37686146,128,3,40.85273,-73.9287,2,60,1,0
37686580,99,3,40.74624,-74.0085,1,190,3,0
37687769,131,4,40.76504,-73.9307,2,89,30,1
37690046,157,4,40.75072,-73.8877,2,68,22,0
37696099,126,3,40.77719,-73.9527,2,95,6,0
37702257,26,1,40.8108,-73.9234,2,65,0,0
37704105,96,2,40.71633,-73.9409,2,60,2,0
37705884,52,2,40.69357,-73.9555,1,136,0,0
37706464,148,4,40.74036,-73.8154,2,45,6,0
37708441,52,2,40.68861,-73.947,1,150,8,1
37709413,52,2,40.68169,-73.9456,1,137,4,1
37710391,89,2,40.66056,-73.9469,2,60,2,1
37710530,89,2,40.66053,-73.9462,2,40,3,1
37711323,128,3,40.83374,-73.9456,2,50,2,0
37714434,148,4,40.76119,-73.8335,2,37,20,1
37714580,60,2,40.70155,-73.9199,2,45,20,1
37716918,127,3,40.80074,-73.9681,1,559,16,0
37717323,99,3,40.74684,-73.9921,1,70,0,0
37718522,102,3,40.79216,-73.9443,2,27,38,0
37718774,109,3,40.75834,-73.9923,1,175,5,0
37718828,52,2,40.68264,-73.9486,1,115,13,1
37719117,67,2,40.66539,-73.9336,1,95,0,0
37720576,222,5,40.62874,-74.0754,1,99,21,1
37720934,126,3,40.7648,-73.9588,1,119,0,0
37721542,115,3,40.75975,-73.969,1,599,18,0
37722378,103,3,40.72998,-73.9808,1,225,4,0
37723620,182,4,40.74496,-73.9109,2,55,45,0
37723923,142,4,40.77505,-73.9082,2,96,4,1
37723966,52,2,40.68703,-73.9288,1,118,4,0
37724126,158,4,40.68099,-73.7963,1,130,33,1
37731294,108,3,40.82276,-73.9405,2,60,0,0
37732641,96,2,40.71016,-73.9543,1,104,3,0
37735868,96,2,40.70907,-73.9533,2,50,11,0
37740667,126,3,40.7812,-73.9471,1,99,2,1
37744976,113,3,40.7178,-73.9815,1,150,3,0
37744978,127,3,40.80257,-73.9652,1,449,25,0
37745799,103,3,40.72788,-73.9868,1,250,8,0
37746217,165,4,40.75252,-73.9411,2,99,7,0
37748650,129,3,40.73481,-73.9993,2,56,0,0
37748978,52,2,40.69071,-73.9431,4,21,0,0
37749068,60,2,40.69917,-73.9344,2,30,147,1
37750851,52,2,40.68932,-73.9437,4,29,2,0
37750997,127,3,40.78813,-73.9678,1,156,11,1
37751852,96,2,40.70679,-73.9598,2,40,9,0
37755222,173,4,40.70909,-73.9129,2,50,3,0
37755577,108,3,40.81612,-73.9376,1,120,3,0
37755870,60,2,40.69792,-73.9277,2,80,2,1
37763951,126,3,40.78329,-73.9482,1,350,13,0
37767417,173,4,40.69299,-73.903,1,200,0,0
37769774,121,3,40.72295,-74.0025,2,800,1,0
37769846,96,2,40.70355,-73.9354,2,60,4,0
37773215,104,3,40.7045,-74.0087,1,435,7,0
37773891,96,2,40.70921,-73.9498,1,249,13,0
37774311,165,4,40.7356,-73.9246,2,45,7,0
37774921,107,3,40.73343,-73.9994,2,65,1,0
37774933,129,3,40.73511,-74.0015,2,50,1,0
37774950,129,3,40.73356,-74.0011,2,70,2,0
37775468,52,2,40.69345,-73.9495,2,49,52,0
37776645,102,3,40.79123,-73.9451,2,24,66,0
37776968,119,3,40.72187,-73.9943,1,389,0,0
37777295,108,3,40.80413,-73.9528,2,70,13,1
37777513,119,3,40.72204,-73.9955,1,403,0,0
37778075,112,3,40.71992,-73.9954,1,383,0,0
37778271,119,3,40.72201,-73.9939,1,348,0,0
37778820,119,3,40.72195,-73.9949,1,369,0,0
37778945,119,3,40.72008,-73.9951,2,81,0,0
37779254,119,3,40.72136,-73.9956,1,354,0,0
37779458,96,2,40.7188,-73.9477,2,70,4,1
37779494,94,2,40.66249,-73.9974,1,390,0,0
37780043,60,2,40.68309,-73.9094,2,55,1,0
37780491,52,2,40.68196,-73.9493,2,100,24,0
37781823,52,2,40.6822,-73.9097,2,55,1,0
37783176,72,2,40.6632,-73.9262,2,51,16,0
37783276,52,2,40.6829,-73.9108,2,67,1,0
37785816,76,2,40.69655,-73.9723,1,150,5,0
37791247,126,3,40.77224,-73.9481,2,63,2,0
37797378,144,4,40.7634,-73.8638,2,34,54,0
37797768,131,4,40.76591,-73.9279,2,90,12,0
37798575,60,2,40.7009,-73.9209,2,151,0,0
37799645,108,3,40.82772,-73.9458,2,75,0,0
37800286,52,2,40.69084,-73.9566,1,175,1,0
37800315,126,3,40.77379,-73.9481,2,73,2,0
37800810,52,2,40.6955,-73.935,1,50,8,0
37805274,60,2,40.69757,-73.932,1,80,3,0
37806107,127,3,40.79556,-73.9743,1,435,20,0
37806229,112,3,40.72031,-73.9965,1,138,22,0
37807043,113,3,40.71907,-73.9901,1,93,39,1
37807246,99,3,40.74684,-73.9921,1,70,3,0
37807497,96,2,40.71814,-73.9565,2,83,2,0
37808381,99,3,40.74684,-73.9921,1,59,1,0
37809089,96,2,40.71468,-73.9601,1,200,3,1
37809572,227,5,40.63443,-74.115,2,45,2,1
37811117,52,2,40.68307,-73.94,2,86,1,0
37812159,179,4,40.74212,-73.925,2,1800,14,0
37812226,67,2,40.67691,-73.9239,2,45,31,1
37813174,54,2,40.62628,-73.914,1,84,25,0
37816237,166,4,40.73792,-73.8957,2,55,20,0
37818248,166,4,40.73866,-73.8957,2,55,22,0
37826179,103,3,40.72834,-73.9805,1,85,0,1
37828150,179,4,40.74024,-73.9249,2,1200,27,0
37828926,108,3,40.80763,-73.9513,2,1650,0,1
37828935,52,2,40.68361,-73.9363,1,132,3,0
37829823,119,3,40.72082,-73.9956,2,70,0,0
37830066,112,3,40.71994,-73.9957,2,81,0,0
37830238,119,3,40.72052,-73.9957,2,81,0,0
37833923,126,3,40.76037,-73.9588,1,399,4,0
37833931,148,4,40.74087,-73.8158,2,65,5,0
37835602,73,2,40.67258,-73.8755,1,120,47,0
37836416,110,3,40.86677,-73.9172,2,39,23,1
37836512,179,4,40.74151,-73.9259,4,900,19,0
37837163,67,2,40.67789,-73.9461,2,200,0,0
37837206,63,2,40.69501,-73.9698,2,120,18,0
37838821,158,4,40.66728,-73.7847,2,35,135,0
37839668,52,2,40.69231,-73.9308,2,180,5,0
37853119,94,2,40.64425,-74.0008,2,50,39,0
37853219,94,2,40.64421,-74.0019,2,49,21,0
37854058,117,3,40.74932,-73.9758,1,335,0,0
37854219,117,3,40.74757,-73.9705,1,280,0,0
37855573,108,3,40.82821,-73.9428,1,75,25,1
37856683,67,2,40.6726,-73.9137,2,69,5,0
37857475,172,4,40.70018,-73.8392,1,180,0,1
37858315,115,3,40.74605,-73.9868,2,95,5,0
37859006,169,4,40.68479,-73.8386,2,60,0,0
37860830,60,2,40.69713,-73.9094,1,80,6,0
37862092,170,4,40.71205,-73.7371,4,150,55,1
37862144,93,2,40.66461,-73.9856,1,115,4,0
37864788,60,2,40.69424,-73.9134,2,60,3,0
37869288,52,2,40.68971,-73.9433,4,24,0,0
37877075,96,2,40.71296,-73.9459,1,110,1,0
37877774,52,2,40.69307,-73.9331,2,80,43,0
37878418,63,2,40.69029,-73.9687,1,250,3,0
37878596,126,3,40.76756,-73.9606,1,125,8,0
37879131,108,3,40.8071,-73.9488,2,61,36,1
37879861,131,4,40.76662,-73.9203,1,67,0,0
37881502,67,2,40.67384,-73.9309,2,65,1,0
37881656,60,2,40.68115,-73.9074,2,44,80,1
37884849,142,4,40.77866,-73.9076,1,81,55,0
37885314,117,3,40.74807,-73.9751,1,185,13,0
37886939,72,2,40.65219,-73.9495,2,79,1,1
37887133,52,2,40.69355,-73.9562,2,130,0,0
37890312,171,4,40.72986,-73.8546,2,124,7,0
37891200,144,4,40.75845,-73.8808,2,65,32,1
37893858,52,2,40.69078,-73.9383,1,140,8,0
37899470,223,5,40.64579,-74.0868,2,40,0,0
37899778,128,3,40.85569,-73.9336,2,50,0,0
37900252,6,1,40.84696,-73.7839,2,75,7,0
37905149,128,3,40.85253,-73.9368,2,55,3,0
37907872,96,2,40.70519,-73.9282,1,142,141,1
37908217,119,3,40.72167,-73.9944,2,110,0,0
37908313,109,3,40.76401,-73.988,1,260,0,0
37908658,119,3,40.72225,-73.9939,2,72,0,0
37909386,127,3,40.79624,-73.9635,1,125,5,0
37910970,103,3,40.72689,-73.9878,1,145,26,0
37913275,103,3,40.72222,-73.9861,1,166,1,0
37914207,106,3,40.73683,-73.988,1,215,9,1
37914324,109,3,40.76652,-73.9901,1,604,15,0
37914398,52,2,40.68747,-73.9208,2,38,8,0
37916121,178,4,40.69753,-73.7766,1,65,19,1
37917789,129,3,40.73818,-74.0022,1,230,4,0
37918554,157,4,40.75512,-73.888,1,84,34,0
37929467,101,3,40.71222,-74.0053,1,250,0,0
37931944,131,4,40.76562,-73.9154,2,42,46,1
37932566,96,2,40.71462,-73.9626,1,321,16,1
37935825,108,3,40.81307,-73.9457,2,70,3,0
37937077,52,2,40.6838,-73.9306,2,39,45,0
37937163,119,3,40.72144,-73.9938,2,86,0,0
37937366,111,3,40.74331,-73.9735,1,88,1,0
37937485,52,2,40.69333,-73.9336,1,60,1,0
37937595,52,2,40.67907,-73.9504,2,52,19,1
37938216,119,3,40.72178,-73.9936,2,81,0,0
37939102,88,2,40.67369,-73.9652,1,150,46,1
37939498,99,3,40.74663,-73.9972,1,143,31,0
37940346,67,2,40.6758,-73.9603,2,37,0,0
37940610,96,2,40.7181,-73.9659,1,234,20,1
37941064,113,3,40.72085,-73.9937,2,78,0,0
37941348,108,3,40.80651,-73.9439,1,89,9,0
37941922,115,3,40.7489,-73.9869,2,64,22,1
37942657,99,3,40.74684,-73.9921,1,75,1,0
37943438,26,1,40.80937,-73.9209,1,425,1,0
37943502,147,4,40.60539,-73.7509,1,155,7,0
37943586,23,1,40.82479,-73.9108,1,100,10,1
37943668,89,2,40.6568,-73.9545,2,50,8,0
37944081,67,2,40.67686,-73.9589,2,35,1,0
37947656,20,1,40.88449,-73.8961,2,50,17,1
37953352,104,3,40.71111,-74.0062,2,70,1,0
37957355,108,3,40.80343,-73.955,1,125,6,0
37959233,115,3,40.74596,-73.985,3,144,2,0
37959849,115,3,40.74674,-73.9832,3,153,1,0
37960063,115,3,40.74594,-73.9848,3,163,2,0
37960142,115,3,40.74628,-73.9831,3,172,0,0
37960274,115,3,40.74615,-73.9838,3,180,0,0
37960414,115,3,40.74643,-73.9832,3,234,0,0
37960480,115,3,40.74511,-73.985,3,271,0,0
37960598,115,3,40.74678,-73.9838,3,243,0,0
37960651,115,3,40.74516,-73.9847,3,280,0,0
37961305,128,3,40.83442,-73.9438,4,3500,0,0
37962346,115,3,40.75477,-73.9633,1,105,7,0
37965870,151,4,40.70461,-73.892,2,46,4,0
37967241,165,4,40.75751,-73.9315,1,191,23,1
37967464,151,4,40.70535,-73.8934,2,46,5,0
37970120,51,2,40.62222,-74.0214,2,31,64,0
37971614,73,2,40.66946,-73.8893,1,106,4,1
37971699,171,4,40.73236,-73.857,2,38,2,0
37972077,173,4,40.70879,-73.9203,1,98,0,0
37973781,108,3,40.82785,-73.9465,1,130,18,1
37974064,72,2,40.63773,-73.9199,1,126,14,1
37974260,52,2,40.67805,-73.9242,2,175,0,0
37975161,142,4,40.77625,-73.9084,2,50,14,0
37988646,74,2,40.64311,-73.9589,2,40,0,0
37988664,97,2,40.65163,-73.98,2,68,13,1
37988953,72,2,40.6616,-73.9231,1,83,55,0
37989689,92,2,40.59904,-73.9595,2,85,0,0
37990112,165,4,40.76689,-73.9349,1,200,0,0
37990156,115,3,40.75576,-73.9626,1,165,2,0
37990880,115,3,40.75621,-73.9634,1,115,5,0
37991024,115,3,40.75536,-73.9628,1,115,2,0
37992122,63,2,40.69325,-73.9628,1,70,5,0
37992636,126,3,40.75945,-73.9607,1,70,4,0
37992936,106,3,40.73564,-73.9872,1,315,7,1
37993547,126,3,40.75964,-73.9609,1,70,1,0
37993600,96,2,40.70335,-73.9374,2,52,6,1
37994707,81,2,40.7236,-73.9405,4,23,3,1
37996215,81,2,40.72314,-73.9412,2,44,0,1
37996819,52,2,40.69081,-73.9422,4,23,1,0
37997451,96,2,40.70913,-73.9411,1,100,26,1
37998221,52,2,40.67847,-73.925,1,96,4,0
37999883,52,2,40.68158,-73.9095,2,62,0,0
38000049,127,3,40.77617,-73.9892,1,135,4,0
38000066,127,3,40.79779,-73.9633,2,385,20,0
38001419,153,4,40.7072,-73.7728,1,107,4,0
38018139,102,3,40.78797,-73.945,2,120,3,0
38018339,52,2,40.68247,-73.9293,2,38,1,1
38018902,147,4,40.59975,-73.7508,2,51,142,0
38019033,165,4,40.74754,-73.9413,1,219,9,1
38019249,146,4,40.73766,-73.8752,2,55,4,0
38019993,165,4,40.75687,-73.9321,1,185,20,1
38020017,40,1,40.8178,-73.8179,1,87,19,0
38021769,96,2,40.71923,-73.9425,1,200,25,1
38021936,102,3,40.79457,-73.944,1,75,1,0
38022576,62,2,40.68206,-73.9981,2,65,1,0
38023200,173,4,40.69864,-73.9073,2,50,4,0
38024356,67,2,40.6748,-73.9494,2,90,6,0
38024535,108,3,40.81739,-73.9383,4,81,10,0
38024843,81,2,40.72331,-73.9406,4,22,3,1
38025278,103,3,40.72441,-73.9819,1,55,33,0
38029320,103,3,40.72615,-73.9816,2,55,30,0
38033905,93,2,40.66548,-73.9904,1,49,10,1
38035698,102,3,40.79829,-73.9432,2,49,3,0
38042164,52,2,40.68085,-73.9192,1,140,0,1
38042273,142,4,40.7774,-73.9057,1,130,0,0
38043614,96,2,40.70939,-73.9436,1,150,3,0
38045312,108,3,40.81188,-73.9388,2,50,23,0
38045508,52,2,40.67986,-73.9451,4,31,4,0
38047492,160,4,40.71337,-73.7951,2,77,0,0
38048018,128,3,40.85165,-73.9341,2,102,22,1
38049076,127,3,40.79726,-73.9732,2,125,36,1
38057851,178,4,40.6991,-73.7704,1,144,4,0
38063248,63,2,40.68356,-73.9622,1,155,2,0
38063818,85,2,40.61345,-73.9178,2,50,11,0
38065458,67,2,40.67547,-73.9547,2,79,0,0
38067033,108,3,40.82348,-73.9452,1,479,2,1
38069091,124,3,40.71906,-74.0074,1,249,4,0
38069261,109,3,40.75763,-73.9938,2,60,3,0
38070147,96,2,40.71488,-73.9573,1,250,0,0
38070329,123,3,40.75801,-73.9857,1,125,39,0
38070409,103,3,40.73103,-73.9865,1,250,0,0
38072539,96,2,40.70582,-73.948,2,70,5,1
38075427,108,3,40.82084,-73.9468,2,65,13,1
38075485,63,2,40.6933,-73.9691,1,110,33,0
38085023,103,3,40.72357,-73.9885,2,60,0,0
38087804,54,2,40.62457,-73.9141,1,82,6,0
38088253,148,4,40.76174,-73.8215,1,75,6,1
38088880,52,2,40.68244,-73.9271,2,120,3,0
38090117,76,2,40.69005,-73.9705,2,60,5,0
38092217,191,5,40.61961,-74.0729,2,55,12,0
38093635,157,4,40.75377,-73.8722,2,120,41,1
38095769,175,4,40.65395,-73.7463,2,60,27,0
38097887,117,3,40.74562,-73.9759,1,125,2,0
38097961,109,3,40.7588,-73.9932,1,370,0,0
38097971,177,4,40.68741,-73.7567,2,35,16,1
38098024,109,3,40.75481,-73.9984,1,164,58,1
38098392,115,3,40.75213,-73.973,2,315,0,0
38098602,126,3,40.78155,-73.9525,1,600,3,0
38101782,182,4,40.74442,-73.9,1,249,22,1
38103454,65,2,40.68795,-73.9999,2,150,10,0
38104307,60,2,40.70109,-73.9167,2,30,1,0
38104983,96,2,40.71047,-73.9441,2,90,12,0
38105333,103,3,40.72746,-73.9825,1,180,5,0
38105387,109,3,40.76344,-73.9962,1,110,1,0
38105627,171,4,40.72579,-73.8552,2,240,4,0
38115292,117,3,40.74767,-73.9792,1,521,95,1
38116815,14,1,40.83037,-73.893,1,150,1,0
38121272,98,3,40.71107,-74.0157,2,116,0,0
38126285,102,3,40.79467,-73.9437,1,68,2,0
38126513,76,2,40.69393,-73.973,1,130,3,0
38128306,67,2,40.66894,-73.9418,1,138,10,1
38131250,109,3,40.76241,-73.9868,2,99,1,0
38131474,102,3,40.79972,-73.9428,1,299,15,0
38132229,113,3,40.72109,-73.9843,1,385,1,0
38132576,62,2,40.67826,-73.9988,1,695,0,0
38133113,129,3,40.736,-73.9981,1,160,9,1
38133402,111,3,40.74114,-73.9801,1,450,14,1
38134055,131,4,40.76007,-73.9247,2,56,12,1
38134394,60,2,40.68804,-73.9069,1,200,25,1
38135862,108,3,40.81893,-73.9373,1,175,1,0
38136379,150,4,40.75119,-73.7854,1,325,4,1
38138086,72,2,40.63456,-73.9472,2,100,14,1
38139900,89,2,40.65674,-73.9592,2,180,0,0
38149897,92,2,40.60049,-73.9538,1,80,10,0
38150817,92,2,40.59923,-73.9597,1,135,0,0
38151002,63,2,40.69156,-73.9683,1,260,3,0
38152320,131,4,40.76605,-73.9264,1,55,54,1
38153512,103,3,40.72923,-73.9898,1,252,44,1
38153918,87,2,40.67057,-73.9868,1,155,3,0
38153964,182,4,40.74475,-73.8959,1,89,101,0
38154071,165,4,40.75527,-73.9203,1,230,1,0
38157081,119,3,40.72227,-73.9941,2,91,0,0
38157396,119,3,40.72064,-73.9952,2,78,0,0
38157609,119,3,40.72008,-73.9952,2,78,0,0
38157886,119,3,40.72201,-73.9955,2,78,0,0
38158125,119,3,40.72069,-73.9944,2,81,0,0
38158359,119,3,40.72144,-73.9953,2,81,0,0
38158748,67,2,40.67058,-73.9589,2,89,10,0
38159704,67,2,40.67796,-73.9508,2,65,7,0
38159915,107,3,40.73006,-74.0014,2,100,61,0
38161114,126,3,40.77058,-73.9623,1,180,2,1
38161500,60,2,40.69915,-73.9103,1,100,7,0
38161780,173,4,40.69562,-73.9,1,79,5,0
38161869,127,3,40.785,-73.9728,1,300,0,0
38162627,173,4,40.69408,-73.9054,2,89,0,0
38162887,115,3,40.75956,-73.9694,2,148,16,1
38163410,74,2,40.6412,-73.9549,2,300,0,0
38164809,96,2,40.71017,-73.953,2,75,3,0
38166035,67,2,40.67474,-73.9116,2,44,14,1
38166568,128,3,40.84755,-73.9418,2,80,22,1
38167992,127,3,40.80073,-73.9625,2,75,29,0
38168192,127,3,40.80102,-73.9621,2,680,37,0
38172880,45,1,40.8935,-73.8476,1,445,1,0
38178091,52,2,40.6974,-73.9389,1,95,6,0
38178779,68,2,40.68739,-73.8762,2,60,11,0
38179087,148,4,40.74243,-73.8177,1,72,16,0
38183143,90,2,40.67873,-74.0116,2,73,25,1
38184039,96,2,40.70556,-73.9313,1,90,2,0
38184858,109,3,40.76142,-74.0008,1,167,0,0
38185650,174,4,40.58584,-73.8134,1,199,18,1
38186407,174,4,40.58584,-73.8134,1,199,18,1
38186479,177,4,40.68402,-73.759,1,80,33,1
38186786,73,2,40.67452,-73.8905,1,145,23,0
38186924,81,2,40.73399,-73.9581,1,200,8,0
38187517,47,1,40.84532,-73.8832,2,65,1,0
38188607,99,3,40.74834,-74.0056,1,495,0,1
38189009,99,3,40.74935,-73.9956,1,215,2,0
38189974,109,3,40.76264,-73.9887,1,380,1,1
38190055,127,3,40.78495,-73.9729,1,106,4,0
38191536,72,2,40.65622,-73.9395,2,59,2,1
38192341,142,4,40.78119,-73.9154,2,45,23,0
38194280,103,3,40.72678,-73.9868,1,200,7,0
38198444,182,4,40.74431,-73.894,2,22,0,0
38204303,52,2,40.68645,-73.9491,1,125,8,0
38205589,127,3,40.80077,-73.9663,2,99,0,0
38209884,128,3,40.85167,-73.9339,2,57,7,0
38210489,96,2,40.70537,-73.943,1,215,1,0
38212179,117,3,40.74774,-73.9818,4,53,4,0
38212423,104,3,40.7084,-74.0134,1,155,0,0
38212574,96,2,40.70484,-73.9348,2,85,9,0
38212996,115,3,40.74792,-73.9856,2,89,6,0
38213232,94,2,40.66479,-73.9958,1,120,28,1
38214006,72,2,40.6617,-73.9246,2,75,5,0
38214221,52,2,40.68042,-73.9451,2,61,1,0
38215588,198,5,40.57952,-74.11,2,33,2,0
38215806,75,2,40.6304,-73.9469,4,1000,33,1
38216322,108,3,40.82543,-73.9513,2,55,2,1
38216335,67,2,40.67482,-73.9233,2,75,23,1
38218194,109,3,40.75409,-73.9965,2,99,3,0
38223220,115,3,40.75221,-73.9721,1,800,0,0
38226409,128,3,40.83583,-73.941,2,125,23,1
38226783,72,2,40.66288,-73.9326,2,160,1,0
38229920,151,4,40.70498,-73.8785,1,36,79,1
38232271,57,2,40.5803,-73.9644,2,90,11,1
38233279,19,1,40.81311,-73.887,2,60,5,0
38234891,115,3,40.74794,-73.985,2,69,4,0
38235141,169,4,40.68411,-73.8614,2,65,12,1
38235223,73,2,40.67366,-73.8635,1,125,19,0
38235350,115,3,40.74799,-73.9866,4,39,5,0
38235703,124,3,40.71648,-74.0082,1,750,0,0
38236354,72,2,40.66248,-73.9342,2,160,1,0
38236463,96,2,40.70651,-73.9397,1,70,0,0
38236736,72,2,40.66233,-73.9345,2,160,0,0
38236762,104,3,40.70993,-74.0126,1,92,3,0
38236769,104,3,40.70893,-74.0141,1,96,2,0
38236827,104,3,40.70818,-74.0133,1,124,1,0
38236832,104,3,40.70853,-74.0148,1,91,2,0
38236841,104,3,40.70867,-74.0127,1,167,1,0
38236846,104,3,40.71033,-74.0133,1,105,0,0
38237890,129,3,40.73286,-74.007,2,129,3,0
38238500,72,2,40.65632,-73.918,2,80,1,1
38238758,182,4,40.74447,-73.9012,1,239,27,0
38239419,28,1,40.84865,-73.9048,2,55,47,1
38252605,108,3,40.82644,-73.9393,2,75,6,0
38253373,53,2,40.60734,-73.9877,2,61,67,1
38256524,96,2,40.71987,-73.9616,1,300,2,0
38257050,182,4,40.75532,-73.9088,2,60,11,1
38257778,104,3,40.70877,-74.0148,1,162,1,0
38260628,144,4,40.76119,-73.8773,1,61,24,0
38261351,129,3,40.73739,-73.9976,1,130,31,1
38261496,165,4,40.75535,-73.9308,1,128,18,1
38266163,128,3,40.83418,-73.9457,2,120,23,1
38266909,96,2,40.70817,-73.9521,1,90,24,0
38269872,87,2,40.67165,-73.9773,1,115,3,0
38279139,95,2,40.70057,-73.9831,1,300,0,0
38281533,130,4,40.58873,-73.7951,1,74,6,0
38282162,127,3,40.80253,-73.9655,2,60,25,1
38284238,92,2,40.60078,-73.9583,1,145,0,0
38285454,52,2,40.68074,-73.9444,2,41,4,0
38285818,108,3,40.80992,-73.9401,2,79,7,0
38286394,175,4,40.65614,-73.7314,2,80,50,1
38286588,61,2,40.64788,-73.9036,2,36,29,0
38286609,72,2,40.66306,-73.9394,1,75,22,0
38287428,67,2,40.67501,-73.9239,2,68,27,1
38289648,96,2,40.71328,-73.9513,1,300,3,0
38289819,52,2,40.68074,-73.9444,4,33,2,0
38291768,115,3,40.75481,-73.9664,1,295,15,1
38292765,52,2,40.68572,-73.9282,2,99,17,1
38293257,127,3,40.80254,-73.9661,1,339,7,0
38293596,102,3,40.79569,-73.9496,1,68,2,0
38295791,173,4,40.70845,-73.9158,1,154,3,1
38295915,99,3,40.74517,-73.9938,1,749,19,0
38295943,146,4,40.74814,-73.8783,2,19,2,0
38296895,142,4,40.7768,-73.9089,1,140,21,1
38297641,63,2,40.6822,-73.9642,1,90,28,1
38298338,67,2,40.67668,-73.9416,1,205,5,0
38298583,170,4,40.72234,-73.7343,1,95,7,1
38298858,108,3,40.80081,-73.9531,1,150,19,0
38298972,173,4,40.70817,-73.9153,1,150,1,0
38299089,126,3,40.77577,-73.954,1,425,2,0
38301886,59,2,40.67164,-73.91,2,83,58,0
38303032,128,3,40.84583,-73.9396,2,65,2,0
38311444,173,4,40.70885,-73.9152,1,133,2,0
38313392,163,4,40.6764,-73.7552,2,90,2,0
38314878,144,4,40.76696,-73.8761,4,49,2,0
38316335,34,1,40.86767,-73.8467,1,95,37,1
38316651,144,4,40.76875,-73.8755,4,49,2,0
38317159,67,2,40.6755,-73.9538,1,175,24,1
38317957,48,1,40.87709,-73.8587,2,51,2,0
38318562,144,4,40.762,-73.8635,1,159,3,1
38320677,30,1,40.87611,-73.8831,2,40,0,0
38323529,148,4,40.76481,-73.8282,2,46,7,1
38324251,96,2,40.7057,-73.9446,2,66,25,0
38325958,102,3,40.79313,-73.9415,2,200,0,0
38325984,35,1,40.80946,-73.9306,4,25,6,0
38326154,51,2,40.62647,-74.027,2,100,0,0
38327393,96,2,40.70721,-73.9482,2,180,8,1
38328609,61,2,40.64757,-73.9079,2,65,1,0
38328622,115,3,40.75202,-73.9701,1,166,17,0
38328851,122,3,40.73196,-73.9797,2,110,7,0
38328882,59,2,40.67308,-73.9101,2,83,32,0
38328970,96,2,40.70671,-73.949,1,252,2,1
38329096,58,2,40.69152,-73.9989,1,120,0,0
38329501,60,2,40.69465,-73.9259,1,160,1,1
38329522,128,3,40.8541,-73.9311,1,150,24,0
38329565,52,2,40.69979,-73.945,2,70,0,0
38330175,77,2,40.61389,-74.0352,2,73,17,1
38348978,115,3,40.75428,-73.9723,1,153,31,0
38354178,109,3,40.76377,-73.9949,2,128,18,0
38355160,81,2,40.73012,-73.9605,2,75,4,0
38355263,52,2,40.68279,-73.9255,1,120,0,0
38355693,181,4,40.68684,-73.8665,1,199,8,1
38355774,104,3,40.70844,-74.0009,2,145,14,0
38355839,60,2,40.68571,-73.9142,2,60,3,0
38356103,109,3,40.76161,-73.993,1,164,43,0
38356236,84,2,40.62818,-73.9478,2,85,0,0
38356245,104,3,40.70891,-74.0031,2,125,11,0
38361451,109,3,40.7663,-73.9885,1,178,34,1
38363300,96,2,40.71192,-73.9448,2,58,10,0
38371078,32,1,40.83588,-73.8619,2,50,1,0
38372515,158,4,40.69136,-73.783,1,80,28,0
38372835,110,3,40.86297,-73.9183,2,50,35,1
38373110,108,3,40.81242,-73.9524,2,70,3,0
38374793,123,3,40.75695,-73.9831,2,218,11,0
38375070,123,3,40.75858,-73.9824,2,230,0,0
38375218,123,3,40.75912,-73.9829,2,230,8,0
38375286,123,3,40.75922,-73.984,3,235,14,0
38375350,123,3,40.75763,-73.9843,2,298,0,0
38376619,85,2,40.61246,-73.918,2,65,1,0
38376639,108,3,40.80109,-73.9552,2,89,22,1
38377098,102,3,40.79147,-73.9467,4,90,0,0
38377227,177,4,40.67373,-73.7552,1,170,18,1
38377425,109,3,40.76125,-73.9937,1,175,1,0
38377430,140,4,40.78257,-73.8397,2,65,3,0
38377615,67,2,40.66973,-73.9592,2,46,9,0
38381651,96,2,40.71225,-73.9517,2,80,1,0
38381709,115,3,40.75182,-73.9861,1,198,1,0
38382611,131,4,40.7673,-73.9299,1,250,7,0
38384178,123,3,40.76191,-73.9833,1,160,7,0
